Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-09-24,63.36,63.975,63.3,63.83,6955971.0,0.0,1.0,59.839126311495,60.419951164424,59.782460472185,60.283008719425,6955971.0
2015-09-23,63.72,63.9299,63.115,63.72,5876630.0,0.0,1.0,60.179121347356,60.377357341876,59.607740800979,60.179121347356,5876630.0
2015-09-22,63.23,63.82,62.915,63.59,8800795.0,0.0,1.0,59.716350326323,60.273564412873,59.418854669945,60.056345362184,8800795.0
2015-09-21,63.75,64.0,63.37,63.72,7119271.0,0.0,1.0,60.207454267011,60.443561930803,59.848570618047,60.179121347356,7119271.0
2015-09-18,63.75,64.23,63.26,63.34,12885204.0,0.0,1.0,60.207454267011,60.660780981492,59.744683245978,59.820237698392,12885204.0
2015-09-17,64.7,65.29,64.16,64.47,7133132.0,0.0,1.0,61.104663389421,61.661877475971,60.594670835630005,60.887444338733,7133132.0
2015-09-16,64.6,64.765,64.05,64.69,5625284.0,0.0,1.0,61.010220323905,61.166051382007,60.490783463562,61.095219082869995,5625284.0
2015-09-15,64.48,64.7,64.05,64.32,6860845.0,0.0,1.0,60.896888645284,61.104663389421,60.490783463562,60.745779740457,6860845.0
2015-09-14,64.65,64.67,63.82,64.28,6956674.0,0.0,1.0,61.057441856663,61.076330469766,60.273564412873,60.70800251425101,6956674.0
2015-09-11,64.18,64.68,63.99,64.65,8060455.0,0.0,1.0,60.613559448733994,61.085774776318,60.434117624252,61.057441856663,8060455.0
2015-09-10,64.07,64.65,63.83,64.12,14523781.0,0.0,1.0,60.509672076665,61.057441856663,60.283008719425,60.556893609424,14523781.0
2015-09-09,66.86,67.01,65.01,65.12,9464206.0,0.0,1.0,63.144633604586,63.286298202861005,61.397436892524006,61.501324264592,9464206.0
2015-09-08,65.23,66.5,65.18,66.38,17706519.0,0.0,1.0,61.605211636661,62.804638568725004,61.557990103902,62.691306890105,17706519.0
2015-09-04,64.07,64.3,63.51,63.89,9232402.0,0.0,1.0,60.509672076665,60.726891127354,59.980790909771,60.339674558735,9232402.0
2015-09-03,64.72,65.01,64.39,64.86,8523840.0,0.0,1.0,61.123552002524995,61.397436892524006,60.811889886319,61.255772294248,8523840.0
2015-09-02,64.55,64.94,64.06,64.44,9514356.0,0.0,1.0,60.962998791146,61.33132674666199,60.500227770113,60.859111419078,9514356.0
2015-09-01,63.98,64.315,63.27,63.82,13393949.0,0.0,1.0,60.424673317700005,60.741057587181,59.75412755253,60.273564412873,13393949.0
2015-08-31,64.75,65.0,64.29,64.73,8174602.0,0.0,1.0,61.15188492218,61.38799258597201,60.717446820802,61.132996309076006,8174602.0
2015-08-28,66.08,66.12,64.45,64.94,14302863.0,0.0,1.0,62.407977693554,62.445754919761,60.868555725628994,61.33132674666199,14302863.0
2015-08-27,65.25,66.1799,64.95,66.08,13912715.0,0.0,1.0,61.624100249764005,62.502326316006005,61.340771053214,62.407977693554,13912715.0
2015-08-26,64.23,64.85,63.02,64.83,13904673.0,0.0,1.0,60.660780981492,61.246327987697,59.518019888738,61.227439374593,13904673.0
2015-08-25,65.45,65.71,63.0,63.1,14798381.0,0.0,1.0,61.812986380797994,62.058538351142,59.499131275634,59.593574341151,14798381.0
2015-08-24,63.74,66.16,61.5,63.95,22239183.0,0.0,1.0,60.198009960459004,62.483532145968,58.082485292881,60.396340398045,22239183.0
2015-08-21,67.91,68.31,66.54,66.54,15738892.0,0.0,1.0,64.136285792513,64.514058054581,62.842415794932,62.842415794932,15738892.0
2015-08-20,68.08,69.3,67.94,68.43,9860124.0,0.0,1.0,64.296839003892,65.449044403198,64.164618712168,64.627389733201,9860124.0
2015-08-19,68.87,69.39,67.77,68.57,16332664.0,0.0,1.0,65.042939221475,65.534043162163,64.00406550079,64.75961002492501,16332664.0
2015-08-18,70.0,70.5,69.24,69.48,21313476.0,0.0,1.0,66.110145861816,66.58236118939999,65.392378563888,65.619041921128,21313476.0
2015-08-17,71.83,72.23,71.76,71.91,7604423.0,0.0,1.0,67.838453960775,68.216226222843,67.772343814913,67.914008413188,7604423.0
2015-08-14,72.3,72.6,72.04,72.38,5912505.0,0.0,1.0,68.28233636870401,68.565665565255,68.03678439836,68.357890821118,5912505.0
2015-08-13,72.4,72.77,71.97,72.11,7652355.0,0.0,1.0,68.376779434221,68.726218776634,67.970674252499,68.102894544222,7652355.0
2015-08-12,71.53,72.66,71.27,72.58,8903056.0,0.0,1.0,67.555124764224,68.622331404565,67.30957279388001,68.546776952152,8903056.0
2015-08-11,71.25,72.37,71.15,71.93,6829195.0,0.0,1.0,67.29068418077699,68.348446514566,67.19624111526,67.932897026292,6829195.0
2015-08-10,71.5,71.75,71.34,71.48,6019585.0,0.0,1.0,67.52679184456899,67.762899508361,67.375682939742,67.507903231466,6019585.0
2015-08-07,72.71,72.825,71.17,71.25,7797473.0,0.0,1.0,68.669552937324,68.77816246266799,67.215129728364,67.29068418077699,7797473.0
2015-08-06,73.35,73.38,72.66,72.79,6367635.0,0.0,1.0,69.273988556632,69.302321476287,68.622331404565,68.745107389737,6367635.0
2015-08-05,72.39,73.695,72.25,73.51,8673259.0,0.49,1.0,68.36733512766999,69.59981713266501,68.23511483594599,69.425097461459,8673259.0
2015-08-04,72.42,72.8,71.93,72.25,5873371.0,0.0,1.0,67.942777812957,68.299285070192,67.483071086523,67.783287724194,5873371.0
2015-08-03,71.84,72.38,71.84,72.18,5131147.0,0.0,1.0,67.398635157178,67.905250733248,67.398635157178,67.71761533470399,5131147.0
2015-07-31,72.44,72.49,71.663,71.98,7928371.0,0.0,1.0,67.961541352812,68.008450202448,67.232577829466,67.529979936159,7928371.0
2015-07-30,72.03,72.53,71.7803,72.16,4604480.0,0.0,1.0,67.576888785795,68.045977282157,67.34262599071299,67.698851794849,4604480.0
2015-07-29,72.25,72.63,72.09,72.23,4939670.0,0.0,1.0,67.783287724194,68.139794981429,67.633179405359,67.76452418434,4939670.0
2015-07-28,71.53,72.39,71.23,72.1,8592296.0,0.0,1.0,67.10780028943401,67.914632503175,66.826347191618,67.64256117528599,8592296.0
2015-07-27,71.38,71.65,71.01,71.38,6197584.0,0.0,1.0,66.967073740526,67.220381528561,66.61994825321901,66.967073740526,6197584.0
2015-07-24,72.53,72.56,71.5,71.58,5951117.0,0.0,1.0,68.045977282157,68.07412259193799,67.079654979653,67.15470913907,5951117.0
2015-07-23,73.07,73.22,72.42,72.51,4252929.0,0.0,1.0,68.552592858227,68.69331940713501,67.942777812957,68.027213742302,4252929.0
2015-07-22,72.78,73.82,72.78,73.16,6961551.0,0.0,1.0,68.280521530337,69.256225602769,68.280521530337,68.637028787572,6961551.0
2015-07-21,73.1,73.29,72.53,72.74,6440966.0,0.0,1.0,68.580738168008,68.75899179662599,68.045977282157,68.242994450628,6440966.0
2015-07-20,73.35,73.44,73.0599,73.1,5085571.0,0.0,1.0,68.815282416189,68.899718345534,68.5431172706,68.580738168008,5085571.0
2015-07-17,73.74,74.07,73.31,73.39,5680568.0,0.0,1.0,69.181171443351,69.49076985094901,68.77775533648001,68.852809495898,5680568.0
2015-07-16,73.97,74.14,73.76,73.83,5231727.0,0.0,1.0,69.396952151677,69.55644224044,69.199934983205,69.265607372696,5231727.0
2015-07-15,73.59,73.9,73.19,73.65,4566724.0,0.0,1.0,69.04044489444199,69.331279762186,68.665174097353,69.096735514006,4566724.0
2015-07-14,73.98,74.09,73.4838,73.79,5518153.0,0.0,1.0,69.406333921604,69.50953339080401,68.940810497815,69.228080292987,5518153.0
2015-07-13,73.51,74.105,73.51,73.88,6084498.0,0.0,1.0,68.965390735025,69.523606045694,68.965390735025,69.31251622233201,6084498.0
2015-07-10,73.08,73.5501,73.08,73.12,5579323.0,0.0,1.0,68.561974628154,69.003011632433,68.561974628154,68.599501707863,5579323.0
2015-07-09,73.67,73.73,72.71,72.78,8695824.0,0.0,1.0,69.11549905385999,69.171789673424,68.214849140847,68.280521530337,8695824.0
2015-07-08,73.3,73.59,72.9,73.06,7790963.0,0.0,1.0,68.768373566553,69.04044489444199,68.393102769464,68.5432110883,7790963.0
2015-07-07,72.66,73.86,72.0,73.79,12420572.0,0.0,1.0,68.16794029121101,69.29375268247699,67.54874347601401,69.228080292987,12420572.0
2015-07-06,71.38,72.69,71.38,72.53,10536327.0,0.0,1.0,66.967073740526,68.196085600992,66.967073740526,68.045977282157,10536327.0
2015-07-02,72.02,72.56,71.66,71.86,6586071.0,0.0,1.0,67.567507015868,68.07412259193799,67.229763298488,67.41739869703301,6586071.0
2015-07-01,71.6,71.95,70.36,71.88,10773904.0,0.0,1.0,67.173472678925,67.501834626378,66.010133207949,67.436162236887,10773904.0
2015-06-30,71.81,71.81,70.78,70.93,11102559.0,0.0,1.0,67.370489847396,67.370489847396,66.40416754489199,66.544894093801,11102559.0
2015-06-29,71.8,72.0,71.41,71.42,8186708.0,0.0,1.0,67.361108077469,67.54874347601401,66.995219050308,67.004600820235,8186708.0
2015-06-26,71.96,72.46,71.87,72.12,6897530.0,0.0,1.0,67.511216396305,67.980304892666,67.42678046696,67.66132471514,6897530.0
2015-06-25,72.45,72.63,71.83,71.86,5286458.0,0.0,1.0,67.970923122739,68.139794981429,67.38925338725099,67.41739869703301,5286458.0
2015-06-24,72.56,72.65,72.14,72.38,7338351.0,0.0,1.0,68.07412259193799,68.158558521283,67.680088254995,67.905250733248,7338351.0
2015-06-23,72.89,72.94,72.34,72.57,7876315.0,0.0,1.0,68.383720999537,68.430629849173,67.867723653539,68.08350436186599,7876315.0
2015-06-22,72.98,73.1899,72.695,72.79,6489211.0,0.0,1.0,68.468156928882,68.66508027965399,68.200776485956,68.289903300264,6489211.0
2015-06-19,72.8,73.22,72.7,72.74,14543753.0,0.0,1.0,68.299285070192,68.69331940713501,68.205467370919,68.242994450628,14543753.0
2015-06-18,72.74,73.48,72.74,72.98,8376356.0,0.0,1.0,68.242994450628,68.93724542524299,68.242994450628,68.468156928882,8376356.0
2015-06-17,72.63,72.9,72.34,72.73,5703861.0,0.0,1.0,68.139794981429,68.393102769464,67.867723653539,68.233612680701,5703861.0
2015-06-16,72.22,72.58,71.72,72.35,6215625.0,0.0,1.0,67.755142414413,68.09288613179301,67.28605391805101,67.877105423467,6215625.0
2015-06-15,72.2,72.4,71.7,71.93,7566777.0,0.0,1.0,67.736378874558,67.924014273103,67.267290378197,67.483071086523,7566777.0
2015-06-12,72.74,72.9,72.4,72.43,7246589.0,0.0,1.0,68.242994450628,68.393102769464,67.924014273103,67.952159582884,7246589.0
2015-06-11,73.23,73.67,72.84,72.94,7419959.0,0.0,1.0,68.702701177062,69.11549905385999,68.336812149901,68.430629849173,7419959.0
2015-06-10,72.71,73.33,72.3364,72.93,11215817.0,0.0,1.0,68.214849140847,68.796518876335,67.864346216366,68.421248079246,11215817.0
2015-06-09,72.7,72.85,72.36,72.47,8335572.0,0.0,1.0,68.205467370919,68.346193919828,67.886487193394,67.989686662593,8335572.0
2015-06-08,73.43,73.49,72.6,72.61,9592958.0,0.0,1.0,68.89033657560701,68.94662719517,68.111649671647,68.121031441574,9592958.0
2015-06-05,74.17,74.27,72.98,73.06,10635085.0,0.0,1.0,69.584587550221,69.678405249494,68.468156928882,68.5432110883,10635085.0
2015-06-04,74.46,74.98,73.95,74.15,8982797.0,0.0,1.0,69.856658878111,70.344510914327,69.378188611822,69.56582401036701,8982797.0
2015-06-03,74.7,75.2,74.475,74.89,6093825.0,0.0,1.0,70.081821356364,70.550909852725,69.870731533002,70.260074984982,6093825.0
2015-06-02,74.54,75.0,74.42,74.53,5797384.0,0.0,1.0,69.93171303752901,70.36327445418101,69.819131798402,69.92233126760101,5797384.0
2015-06-01,74.69,75.08,74.41,74.73,5645937.0,0.0,1.0,70.072439586437,70.438328613599,69.809750028475,70.10996666614601,5645937.0
2015-05-29,74.82,74.88,74.15,74.27,6372935.0,0.0,1.0,70.194402595491,70.250693215054,69.56582401036701,69.678405249494,6372935.0
2015-05-28,75.07,75.16,74.65,74.84,5025471.0,0.0,1.0,70.428946843672,70.513382773017,70.034912506728,70.213166135345,5025471.0
2015-05-27,75.01,75.51,75.0,75.19,6986958.0,0.0,1.0,70.372656224108,70.841744720469,70.36327445418101,70.54152808279801,6986958.0
2015-05-26,75.77,75.83,74.815,74.9,10571548.0,0.0,1.0,71.08567073857701,71.141961358141,70.189711710527,70.269456754909,10571548.0
2015-05-22,76.2,76.38,75.86,75.86,6815006.0,0.0,1.0,71.489086845448,71.657958704138,71.170106667922,71.170106667922,6815006.0
2015-05-21,75.8,76.42,75.56,76.11,6755998.0,0.0,1.0,71.113816048359,71.695485783847,70.888653570106,71.404650916103,6755998.0
2015-05-20,76.48,76.5,75.83,75.9,10540549.0,0.0,1.0,71.75177640340999,71.77053994326499,71.141961358141,71.207633747631,10540549.0
2015-05-19,78.18,78.36,76.23,76.43,22458581.0,0.0,1.0,73.34667729103799,73.515549149728,71.51723215523,71.70486755377401,22458581.0
2015-05-18,79.37,79.94,79.16,79.92,8297810.0,0.0,1.0,74.46310791237799,74.99786879823002,74.266090743906,74.979105258375,8297810.0
2015-05-15,78.71,79.25,78.57,79.24,6616673.0,0.0,1.0,73.84391109718099,74.350526673251,73.7125663182,74.34114490332401,6616673.0
2015-05-14,78.37,78.77,78.02,78.72,6170066.0,0.0,1.0,73.524930919656,73.90020171674401,73.196568972203,73.853292867108,6170066.0
2015-05-13,79.18,79.43,77.98,78.16,8421167.0,0.0,1.0,74.28485428376099,74.51939853194101,73.159041892494,73.327913751184,8421167.0
2015-05-12,78.02,79.48,77.87,78.96,8448943.0,0.0,1.0,73.196568972203,74.56630738157699,73.055842423294,74.078455345362,8448943.0
2015-05-11,78.32,78.6099,78.03,78.1,3744633.0,0.0,1.0,73.478022070019,73.74999958021,73.20595074213,73.27162313162,3744633.0
2015-05-08,78.6,79.25,78.4,78.53,5346476.0,0.0,1.0,73.740711627982,74.350526673251,73.553076229437,73.675039238491,5346476.0
2015-05-07,77.73,78.34,77.3,78.03,5538289.0,0.0,1.0,72.924497644313,73.496785609874,72.521081537443,73.20595074213,5538289.0
2015-05-06,77.92,78.12,77.17,77.65,5480055.0,0.49,1.0,73.10275127293,73.290386671475,72.399118528389,72.849443484895,5480055.0
2015-05-05,79.01,79.01,78.06,78.13,5855362.0,0.0,1.0,73.660539157174,73.660539157174,72.774859974801,72.840120546134,5855362.0
2015-05-04,78.98,79.545,78.46,79.18,6652581.0,0.0,1.0,73.63257034088899,74.159316380932,73.147777525274,73.81902911612501,6652581.0
2015-05-01,78.2,78.76,78.1702,78.6,5000017.0,0.0,1.0,72.905381117466,73.42746568812899,72.877598759956,73.278298667939,5000017.0
2015-04-30,77.83,78.48,77.59,78.05,8795753.0,0.0,1.0,72.560432383279,73.16642340279701,72.336681852995,72.765537036039,8795753.0
2015-04-29,78.7,78.7849,77.79,77.88,7086849.0,0.0,1.0,73.371528055558,73.450679805645,72.523140628232,72.607047077088,7086849.0
2015-04-28,79.46,79.48,78.77,79.1,4895176.0,0.0,1.0,74.08007140145601,74.09871727898,73.43678862689,73.744445606031,4895176.0
2015-04-27,79.77,79.86,79.29,79.37,6441208.0,0.0,1.0,74.369082503073,74.452988951929,73.921581442505,73.9961649526,6441208.0
2015-04-24,79.38,80.93,79.24,79.84,6867845.0,0.0,1.0,74.005487891362,75.450543399444,73.874966748696,74.434343074406,6867845.0
2015-04-23,78.38,79.54,78.2,79.18,7454129.0,0.0,1.0,73.073194015179,74.15465491155099,72.905381117466,73.81902911612501,7454129.0
2015-04-22,77.73,78.64,77.55,78.43,7594668.0,0.0,1.0,72.467202995661,73.315590422987,72.29939009794799,73.119808708988,7594668.0
2015-04-21,78.61,78.84,77.905,78.03,6200236.0,0.0,1.0,73.28762160670101,73.502049198223,72.630354423993,72.746891158515,6200236.0
2015-04-20,78.39,78.83,78.02,78.14,8847616.0,0.0,1.0,73.082516953941,73.49272625946101,72.737568219753,72.849443484895,8847616.0
2015-04-17,78.94,79.15,77.55,77.88,11796222.0,0.0,1.0,73.595278585841,73.79106029984,72.29939009794799,72.607047077088,11796222.0
2015-04-16,79.5,79.89,79.13,79.24,8015088.0,0.0,1.0,74.117363156504,74.48095776821499,73.772414422316,73.874966748696,8015088.0
2015-04-15,80.58,80.98,79.65100000000001,79.74,6200361.0,0.0,1.0,75.124240542781,75.497158093254,74.258139531807,74.34111368678701,6200361.0
2015-04-14,80.29,80.42,79.68,80.15,5531712.0,0.0,1.0,74.853875318688,74.975073522591,74.28517605421601,74.723354176022,5531712.0
2015-04-13,80.4,80.92,80.27,80.29,4698111.0,0.0,1.0,74.956427645068,75.441220460683,74.835229441164,74.853875318688,4698111.0
2015-04-10,80.86,81.0,80.5452,80.65,5480618.0,0.0,1.0,75.385282828112,75.515803970777,75.09179671588899,75.189501114113,5480618.0
2015-04-09,80.84,81.39,80.58,80.84,3920862.0,0.0,1.0,75.366636950588,75.87939858248801,75.124240542781,75.366636950588,3920862.0
2015-04-08,80.39,81.23,80.36,81.03,6694715.0,0.0,1.0,74.94710470630599,75.730231562299,74.91913589002,75.54377278706299,6694715.0
2015-04-07,81.09,81.29,80.46,80.5,6605720.0,0.0,1.0,75.599710419634,75.78616919487,75.01236527763899,75.049657032686,6605720.0
2015-04-06,80.46,81.33,80.15,80.99,6380650.0,0.0,1.0,75.01236527763899,75.823460949917,74.723354176022,75.506481032015,6380650.0
2015-04-02,80.73,81.315,80.55,80.73,5795731.0,0.0,1.0,75.264084624208,75.809476541775,75.096271726495,75.264084624208,5795731.0
2015-04-01,82.28,82.28,80.43,80.71,8306662.0,0.0,1.0,76.709140132291,76.709140132291,74.984396461353,75.245438746684,8306662.0
2015-03-31,82.39,83.04,82.25,82.25,5587701.0,0.0,1.0,76.811692458671,77.417683478189,76.681171316005,76.681171316005,5587701.0
2015-03-30,81.7,82.8,81.43,82.53,5700494.0,0.0,1.0,76.168409684105,77.19393294790599,75.916690337536,76.94221360133601,5700494.0
2015-03-27,81.85,82.18,81.245,81.35,5711357.0,0.0,1.0,76.308253765532,76.61591074467201,75.744215970442,75.842106827441,5711357.0
2015-03-26,80.93,82.31,80.65,81.89,8267163.0,0.0,1.0,75.450543399444,76.73710894857601,75.189501114113,76.34554552058,8267163.0
2015-03-25,83.09,83.25,81.31,81.32,6645573.0,0.0,1.0,77.464298171998,77.613465192188,75.80481507239399,75.81413801115599,6645573.0
2015-03-24,83.19,83.71,82.96,83.05,5345790.0,0.0,1.0,77.557527559617,78.042320375232,77.343099968095,77.427006416951,5345790.0
2015-03-23,83.18,83.9,83.12,83.31,6505721.0,0.0,1.0,77.548204620855,78.219456211706,77.492266988284,77.669402824759,6505721.0
2015-03-20,81.83,83.49,81.71,83.24,12365307.0,0.0,1.0,76.289607888009,77.837215722471,76.177732622867,77.604142253426,12365307.0
2015-03-19,82.33,82.44,81.37,81.52,7211751.0,0.0,1.0,76.7557548261,76.85830715248,75.860752704965,76.00059678639201,7211751.0
2015-03-18,81.98,82.96,81.155,82.53,10252336.0,0.0,1.0,76.429451969436,77.343099968095,75.66030952158499,76.94221360133601,10252336.0
2015-03-17,82.98,83.01,82.24,82.62,4801961.0,0.0,1.0,77.361745845618,77.389714661904,76.67184837724301,77.026120050193,4801961.0
2015-03-16,82.45,83.37,82.44,83.29,6519099.0,0.0,1.0,76.86763009124199,77.72534045733,76.85830715248,77.650756947235,6519099.0
2015-03-13,81.95,82.25,81.29,81.9,4762226.0,0.0,1.0,76.40148315315,76.681171316005,75.78616919487,76.354868459341,4762226.0
2015-03-12,80.81,82.12,80.78,81.9,5225826.0,0.0,1.0,75.338668134302,76.559973112101,75.310699318017,76.354868459341,5225826.0
2015-03-11,81.82,81.97,80.54,80.69,6160859.0,0.49,1.0,76.280284949247,76.420129030674,75.08694878773301,75.226792869161,6160859.0
2015-03-10,82.27,82.5,82.07,82.07,6311098.0,0.0,1.0,76.236859440082,76.449992753212,76.051526124316,76.051526124316,6311098.0
2015-03-09,82.59,83.34,82.54,82.88,4671505.0,0.0,1.0,76.533392745306,77.228392679427,76.487059416365,76.80212605316599,4671505.0
2015-03-06,82.81,83.1,82.375,82.59,5731008.0,0.0,1.0,76.737259392648,77.005992700508,76.334159430859,76.533392745306,5731008.0
2015-03-05,83.15,83.87,82.96,83.57,5997522.0,0.0,1.0,77.05232602944899,77.719525966205,76.876259379472,77.441525992557,5997522.0
2015-03-04,83.21,83.21,82.2,82.58,6204920.0,0.0,1.0,77.107926024179,77.107926024179,76.171992779564,76.524126079518,6204920.0
2015-03-03,83.66,83.82,83.17,83.37,6460216.0,0.0,1.0,77.524925984651,77.673192637263,77.070859361026,77.256192676791,6460216.0
2015-03-02,83.89,84.0,83.2,83.96,6061365.0,0.0,1.0,77.738059297781,77.839992621452,77.098659358391,77.802925958299,6061365.0
2015-02-27,83.72,84.16,83.4,83.93,5877422.0,0.0,1.0,77.580525979381,77.988259274065,77.283992674156,77.775125960934,5877422.0
2015-02-26,83.85,83.86,83.27,83.8,5888139.0,0.0,1.0,77.700992634628,77.710259300416,77.163526018909,77.654659305687,5888139.0
2015-02-25,84.63,84.71600000000001,83.52,83.57,6808428.0,0.0,1.0,78.42379256611301,78.503485891892,77.39519266361499,77.441525992557,6808428.0
2015-02-24,84.52,84.82,83.92,84.57,5197741.0,0.0,1.0,78.321859242442,78.59985921609,77.765859295146,78.368192571383,5197741.0
2015-02-23,84.39,84.86,84.23,84.6,6730435.0,0.0,1.0,78.201392587195,78.63692587924301,78.053125934582,78.395992568748,6730435.0
2015-02-20,82.73,84.38,82.55,84.3,13839844.0,0.0,1.0,76.663126066342,78.192125921406,76.49632608215299,78.1179925951,13839844.0
2015-02-19,84.5,84.8,83.39,83.52,18642104.0,0.0,1.0,78.30332591086601,78.581325884514,77.27472600836799,77.39519266361499,18642104.0
2015-02-18,85.98,86.3,85.52,86.29,6028717.0,0.0,1.0,79.674792447529,79.971325752754,79.248525821269,79.962059086966,6028717.0
2015-02-17,85.43,85.97,84.97,85.96,5086707.0,0.0,1.0,79.165125829175,79.665525781741,78.738859202914,79.65625911595299,5086707.0
2015-02-13,85.84,86.16,85.32,85.81,5597012.0,0.0,1.0,79.545059126494,79.841592431718,79.06319250550399,79.517259129129,5597012.0
2015-02-12,86.56,86.68,85.23,85.89,6941569.0,0.0,1.0,80.212259063249,80.323459052708,78.97979251340901,79.591392455435,6941569.0
2015-02-11,86.63,87.12,85.92,86.34,5850189.0,0.0,1.0,80.277125723767,80.731192347392,79.6191924528,80.008392415907,5850189.0
2015-02-10,86.62,87.41,86.42,87.29,5732061.0,0.0,1.0,80.267859057978,80.999925655252,80.08252574221301,80.888725665792,5732061.0
2015-02-09,86.97,87.19,85.64,85.91,5456247.0,0.0,1.0,80.59219236056799,80.79605900790999,79.359725810728,79.60992578701101,5456247.0
2015-02-06,87.26,88.0,86.78,87.33,5617641.0,0.0,1.0,80.860925668428,81.546658936759,80.416125710591,80.925792328945,5617641.0
2015-02-05,87.11,87.36,86.56,87.28,5090777.0,0.0,1.0,80.721925681604,80.95359232631,80.212259063249,80.87945900000399,5090777.0
2015-02-04,86.11,87.035,86.0,86.65,8932258.0,0.0,1.0,79.79525910277701,80.652425688192,79.69332577910599,80.295659055343,8932258.0
2015-02-03,85.83,86.525,85.66,86.19,8283477.0,0.0,1.0,79.535792460705,80.17982573299,79.378259142305,79.869392429083,8283477.0
2015-02-02,84.79,85.87,83.93,85.71,6927143.0,0.0,1.0,78.572059218725,79.57285912385801,77.775125960934,79.424592471246,6927143.0
2015-01-30,86.78,87.36,84.9,84.98,10279710.0,0.0,1.0,80.416125710591,80.95359232631,78.67399254239601,78.748125868702,10279710.0
2015-01-29,87.07,87.72,86.27,87.72,6522726.0,0.0,1.0,80.68485901845101,81.287192294688,79.943525755389,81.287192294688,6522726.0
2015-01-28,88.02,88.23,86.77,86.82,5936775.0,0.0,1.0,81.565192268336,81.75979224989,80.406859044802,80.453192373744,5936775.0
2015-01-27,88.28,88.46,87.26,87.53,6020450.0,0.0,1.0,81.806125578831,81.97292556301998,80.860925668428,81.111125644711,6020450.0
2015-01-26,88.31,89.16,88.12,88.63,4666660.0,0.0,1.0,81.83392557619601,82.621592168199,81.65785892621899,82.13045888142,4666660.0
2015-01-23,88.42,89.26,87.89,88.51,7565786.0,0.0,1.0,81.935858899867,82.714258826081,81.444725613089,82.019258891961,7565786.0
2015-01-22,87.23,88.395,86.86,88.3,7123734.0,0.0,1.0,80.833125671063,81.91269223539601,80.490259036897,81.824658910407,7123734.0
2015-01-21,86.1,86.91,85.71,86.64,8174002.0,0.0,1.0,79.785992436989,80.536592365838,79.424592471246,80.28639238955499,8174002.0
2015-01-20,86.82,87.7,85.552,86.69,7844081.0,0.0,1.0,80.453192373744,81.268658963111,79.278179151791,80.332725718496,7844081.0
2015-01-16,87.2,87.46,86.23,86.77,8408926.0,0.0,1.0,80.805325673698,81.046258984193,79.906459092236,80.406859044802,8408926.0
2015-01-15,87.0,87.78,86.7,87.38,9412733.0,0.0,1.0,80.619992357933,81.342792289418,80.341992384285,80.972125657887,9412733.0
2015-01-14,87.65,88.52,86.5,86.61,11954213.0,0.0,1.0,81.22232563417,82.028525557749,80.156659068519,80.25859239219,11954213.0
2015-01-13,90.8,90.97,88.93,89.31,8231434.0,0.0,1.0,84.141325357475,84.298858675875,82.40845885506799,82.760592155023,8231434.0
2015-01-12,89.36,90.31,89.22,90.02,7372184.0,0.0,1.0,82.80692548396401,83.687258733849,82.677192162928,83.41852542599,7372184.0
2015-01-09,90.32,90.39,89.25,89.35,8468842.0,0.0,1.0,83.696525399638,83.761392060156,82.704992160293,82.797658818176,8468842.0
2015-01-08,89.21,90.665,89.07,90.47,12703627.0,0.0,1.0,82.66792549714,84.016225369333,82.538192176104,83.835525386462,12703627.0
2015-01-07,86.78,88.68,86.67,88.6,8498008.0,0.0,1.0,80.416125710591,82.176792210362,80.31419238692,82.102658884056,8498008.0
2015-01-06,85.98,86.75,85.79,86.31,8202585.0,0.0,1.0,79.674792447529,80.38832571322601,79.498725797552,79.980592418542,8202585.0
2015-01-05,85.72,86.32,85.51,85.65,6978986.0,0.0,1.0,79.43385913703399,79.98985908433,79.23925915548101,79.368992476516,6978986.0
2015-01-02,86.27,86.72,85.545,85.9,4501803.0,0.0,1.0,79.943525755389,80.360525715861,79.27169248574,79.600659121223,4501803.0
2014-12-31,87.08,87.44,85.86,85.88,4151386.0,0.0,1.0,80.694125684239,81.027725652616,79.56359245806999,79.582125789647,4151386.0
2014-12-30,86.52,87.13,86.48,86.79,3265377.0,0.0,1.0,80.175192400096,80.74045901318001,80.138125736943,80.42539237637901,3265377.0
2014-12-29,86.46,87.07,86.4,86.64,3605617.0,0.0,1.0,80.119592405366,80.68485901845101,80.063992410637,80.28639238955499,3605617.0
2014-12-26,86.18,87.14,86.01,86.91,3249266.0,0.0,1.0,79.860125763295,80.749725678968,79.702592444894,80.536592365838,3249266.0
2014-12-24,86.97,87.065,86.39,86.43,2491789.0,0.0,1.0,80.59219236056799,80.680225685556,80.054725744848,80.091792408001,2491789.0
2014-12-23,86.69,87.08,86.36,86.66,5550702.0,0.0,1.0,80.332725718496,80.694125684239,80.02692574748299,80.30492572113201,5550702.0
2014-12-22,85.32,86.4,85.29,86.38,4575593.0,0.0,1.0,79.06319250550399,80.063992410637,79.035392508139,80.04545907906,4575593.0
2014-12-19,86.26,86.34,85.16,85.16,12068826.0,0.0,1.0,79.934259089601,80.008392415907,78.914925852891,78.914925852891,12068826.0
2014-12-18,84.8,85.95,84.28,85.94,8645860.0,0.0,1.0,78.581325884514,79.646992450164,78.099459263524,79.637725784376,8645860.0
